period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2021-Q1,IL,Illinois,1364,Mill Creek (KY),BIT,Bituminous,10.37,11516,44.83,782751,2.93
2021-Q1,WY,Wyoming,884,Will County,SUB,Subbituminous,4.5,8710,w,191289,0.2
2021-Q1,IN,Indiana,136,Seminole (FL),BIT,Bituminous,8.65,12056,60.04,650568,2.81
2021-Q1,WVN,West Virginia (Northern),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.37,12335,54.29,415349,1.81
2021-Q1,WVS,West Virginia (Southern),6166,Rockport,BIT,Bituminous,12.57,11977,73.11,30624,0.79
2021-Q1,PAB,Pennsylvania (Bituminous),2727,Marshall (NC),BIT,Bituminous,10.02,12416,57.79,656175,1.42
2021-Q1,KYE,Kentucky (East),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.37,12335,54.29,415349,1.81
2021-Q1,TX,Texas,6180,Oak Grove (TX),LIG,Lignite,15.72,6800,w,1947138,0.91
2021-Q1,MD,Maryland,10678,AES Warrior Run Cogeneration Facility,BIT,Bituminous,19.79,11246,w,146438,1.6
2021-Q1,WVN,West Virginia (Northern),10566,Chambers Cogeneration LP,BIT,Bituminous,9.26,12812,w,65159,1.79
2021-Q1,WY,Wyoming,6772,Hugo,SUB,Subbituminous,4.1,9015,35.97,33026,0.19
2021-Q1,IL,Illinois,6639,R D Green,BIT,Bituminous,8.52,11202,37.96,106397,2.99
2021-Q1,OH,Ohio,6264,Mountaineer,BIT,Bituminous,9.43,12485,43.56,668448,3.5
2021-Q1,WVN,West Virginia (Northern),6264,Mountaineer,BIT,Bituminous,9.43,12485,43.56,668448,3.5
2021-Q1,WVS,West Virginia (Southern),2712,Roxboro,BIT,Bituminous,8.75,12769,59.22,614708,1.93
2021-Q1,NM,New Mexico,2442,Four Corners,SUB,Subbituminous,19.73,9137,52.18,935078,0.75
2021-Q1,KYE,Kentucky (East),10378,CPI USA NC Southport,BIT,Bituminous,4.0,13680,w,3153,0.84
2021-Q1,WVN,West Virginia (Northern),8846,Conemaugh Fuels LLC,BIT,Bituminous,13.34,12022,w,1089881,2.82
2021-Q1,WY,Wyoming,6002,James H Miller Jr,SUB,Subbituminous,5.19,8850,30.4,2367855,0.26
2021-Q1,WY,Wyoming,4271,John P Madgett,SUB,Subbituminous,4.71,8975,40.75,292045,0.24
2021-Q1,WVN,West Virginia (Northern),8102,"Gavin Power, LLC",BIT,Bituminous,9.38,12423,w,1114418,3.66
2021-Q1,WVS,West Virginia (Southern),8042,Belews Creek,BIT,Bituminous,9.95,12435,60.61,496703,1.37
2021-Q1,WY,Wyoming,3470,W A Parish,SUB,Subbituminous,5.0,8486,w,1202731,0.29
2021-Q1,UT,Utah,6481,Intermountain Power Project,SUB,Subbituminous,8.44,10022,45.6,128016,0.89
2021-Q1,PAB,Pennsylvania (Bituminous),3122,Homer City Generating Station,BIT,Bituminous,7.87,13072,w,722901,2.71
2021-Q1,WVN,West Virginia (Northern),2876,Kyger Creek,BIT,Bituminous,9.38,12650,49.73,423085,3.44
2021-Q1,IL,Illinois,6249,Winyah,BIT,Bituminous,8.16,12178,63.15,513577,2.57
2021-Q1,WY,Wyoming,6248,Pawnee,SUB,Subbituminous,4.92,8370,21.01,359738,0.33
2021-Q1,KYE,Kentucky (East),2832,Miami Fort,BIT,Bituminous,9.04,12191,w,776697,3.2
2021-Q1,WY,Wyoming,6071,Trimble County,SUB,Subbituminous,5.08,9020,38.51,125864,0.3
2021-Q1,WY,Wyoming,1702,Dan E Karn,SUB,Subbituminous,4.9,8924,36.5,204742,0.24
2021-Q1,WVN,West Virginia (Northern),1356,Ghent,BIT,Bituminous,8.63,12162,45.62,1037918,2.89
2021-Q1,IL,Illinois,1356,Ghent,BIT,Bituminous,8.63,12162,45.62,1037918,2.89
2021-Q1,WY,Wyoming,1104,Burlington (IA),SUB,Subbituminous,4.56,8674,27.78,194703,0.23
2021-Q1,CO,Colorado,525,Hayden,BIT,Bituminous,10.23,11138,44.99,225847,0.51
2021-Q1,IL,Illinois,2832,Miami Fort,BIT,Bituminous,9.04,12191,w,776697,3.2
2021-Q1,IN,Indiana,1355,E W Brown,BIT,Bituminous,8.21,11281,48.58,101717,3.1
2021-Q1,IN,Indiana,1012,F B Culley,BIT,Bituminous,8.84,11453,51.35,188336,3.46
2021-Q1,KYW,Kentucky (West),983,Clifty Creek,BIT,Bituminous,8.8,11580,52.88,378131,2.88
2021-Q1,IL,Illinois,963,Dallman,BIT,Bituminous,9.26,10603,34.9,144220,3.48
2021-Q1,WVN,West Virginia (Northern),594,Indian River Generating Station,BIT,Bituminous,7.9,13265,w,27928,2.27
2021-Q1,OVR,Overseas,61082,AES Puerto Rico,BIT,Bituminous,6.2,10750,w,397592,0.46
2021-Q1,VA,Virginia,56808,Virginia City Hybrid Energy Center,BIT,Bituminous,35.35,8003,35.74,195213,0.77
2020-Q4,PAB,Pennsylvania (Bituminous),130,Cross,BIT,Bituminous,9.55,12072,73.48,486413,2.09
2020-Q4,PAB,Pennsylvania (Bituminous),10566,Chambers Cogeneration LP,BIT,Bituminous,7.16,13000,w,91985,1.85
2020-Q4,WY,Wyoming,6204,Laramie River Station,SUB,Subbituminous,4.84,8497,19.75,1091346,0.25
2020-Q4,WY,Wyoming,6190,Brame Energy Center,SUB,Subbituminous,4.9,8892,34.33,47971,0.22
2020-Q4,AK,Alaska,6288,Healy,LIG,Lignite,9.16,7800,65.36,74865,0.15
2020-Q4,WY,Wyoming,8223,Springerville,SUB,Subbituminous,10.7,8996,35.24,1215722,0.64
2020-Q4,KYE,Kentucky (East),7213,Clover,BIT,Bituminous,10.18,12653,69.19,69071,1.04
2020-Q4,KYW,Kentucky (West),6823,D B Wilson,BIT,Bituminous,8.78,11735,44.83,242751,2.7
2020-Q4,WVS,West Virginia (Southern),6250,Mayo,BIT,Bituminous,9.41,12474,61.78,24576,1.28
2020-Q4,WY,Wyoming,6138,Flint Creek,SUB,Subbituminous,4.56,8615,26.53,398205,0.21
2020-Q4,IL,Illinois,1364,Mill Creek (KY),BIT,Bituminous,10.45,11658,48.13,674580,2.93
2020-Q4,OH,Ohio,2828,Cardinal,BIT,Bituminous,9.33,12562,w,698623,3.48
2020-Q4,ND,North Dakota,2823,Milton R Young,LIG,Lignite,8.39,6702,20.37,1161077,0.85
2020-Q4,ND,North Dakota,2817,Leland Olds,LIG,Lignite,9.7,6613,19.92,903908,0.9
2020-Q4,WVN,West Virginia (Northern),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.41,12292,56.94,653817,1.91
2020-Q4,MT,Montana,1943,Hoot Lake,SUB,Subbituminous,4.6,9305,41.86,41470,0.35
2020-Q4,MT,Montana,6090,Sherburne County,SUB,Subbituminous,6.75,8804,34.22,1967527,0.38
2020-Q4,WY,Wyoming,6064,Nearman Creek,SUB,Subbituminous,4.97,8581,26.98,278259,0.31
2020-Q4,IL,Illinois,1356,Ghent,BIT,Bituminous,8.52,12175,45.53,1304649,3.09
2020-Q4,KYE,Kentucky (East),2727,Marshall (NC),BIT,Bituminous,9.67,12568,61.79,759709,1.57
2020-Q4,WVS,West Virginia (Southern),2727,Marshall (NC),BIT,Bituminous,9.67,12568,61.79,759709,1.57
2020-Q4,PAB,Pennsylvania (Bituminous),1571,Chalk Point LLC,BIT,Bituminous,7.78,12999,w,36670,2.82
2020-Q4,IL,Illinois,3399,Cumberland (TN),BIT,Bituminous,8.81,11523,38.8,1002317,2.87
2020-Q4,WY,Wyoming,2963,Northeastern,SUB,Subbituminous,4.8,8595,25.96,60938,0.2
2020-Q4,OH,Ohio,2936,Painesville,BIT,Bituminous,7.9,12810,79.45,245,2.56
2020-Q4,OH,Ohio,3935,John E Amos,BIT,Bituminous,10.44,12364,53.37,1301959,2.51
2020-Q4,MT,Montana,3845,Transalta Centralia Generation,SUB,Subbituminous,8.19,8505,w,1307955,0.36
2020-Q4,WVN,West Virginia (Northern),6041,H L Spurlock,BIT,Bituminous,11.69,11497,38.15,1033331,3.38
2020-Q4,PAB,Pennsylvania (Bituminous),2832,Miami Fort,BIT,Bituminous,8.71,12130,w,790760,3.47
2020-Q4,WY,Wyoming,4162,Naughton,SUB,Subbituminous,5.09,9950,49.18,460313,0.68
2020-Q4,WY,Wyoming,6090,Sherburne County,SUB,Subbituminous,6.75,8804,34.22,1967527,0.38
2020-Q4,IL,Illinois,6018,East Bend,BIT,Bituminous,8.08,11779,43.55,222930,2.98
2020-Q4,WY,Wyoming,4050,Edgewater,SUB,Subbituminous,5.85,8440,32.26,249634,0.31
2020-Q4,WY,Wyoming,1047,Lansing,SUB,Subbituminous,5.1,8515,26.29,112523,0.31
2020-Q4,IL,Illinois,136,Seminole (FL),BIT,Bituminous,8.82,12100,60.51,969543,2.86
2020-Q4,LA,Louisiana,51,Dolet Hills,LIG,Lignite,13.66,6825,223.07,116555,0.6
2020-Q4,WVS,West Virginia (Southern),10043,Logan Generating Plant,BIT,Bituminous,8.05,12694,w,68967,1.47
2020-Q4,KYE,Kentucky (East),10043,Logan Generating Plant,BIT,Bituminous,8.05,12694,w,68967,1.47
2020-Q4,KYE,Kentucky (East),50835,TES Filer City Station,BIT,Bituminous,7.2,12706,w,63092,0.5
2020-Q4,MD,Maryland,10678,AES Warrior Run Cogeneration Facility,BIT,Bituminous,21.09,11141,w,188770,1.68
2020-Q4,WVS,West Virginia (Southern),10379,CPI USA NC Roxboro,BIT,Bituminous,6.63,13198,w,9626,0.81
2020-Q4,WY,Wyoming,6195,John Twitty Energy Center,SUB,Subbituminous,5.13,8955,30.85,220690,0.27
2020-Q4,KYE,Kentucky (East),8042,Belews Creek,BIT,Bituminous,11.16,12241,65.91,396695,1.03
2020-Q4,PAB,Pennsylvania (Bituminous),8042,Belews Creek,BIT,Bituminous,11.16,12241,65.91,396695,1.03
2020-Q4,WY,Wyoming,8023,Columbia (WI),SUB,Subbituminous,4.7,8704,32.5,948139,0.26
2020-Q4,TX,Texas,7902,Pirkey,LIG,Lignite,14.47,6552,60,820349,0.93
2020-Q4,KYE,Kentucky (East),7737,Kapstone,BIT,Bituminous,9.54,12940,w,62287,1.15
2020-Q4,UT,Utah,6481,Intermountain Power Project,SUB,Subbituminous,9.83,9988,45.34,166336,0.95
2020-Q4,ND,North Dakota,6469,Antelope Valley,LIG,Lignite,10.71,6612,16.03,1103737,0.82
2020-Q4,WY,Wyoming,6178,Coleto Creek,SUB,Subbituminous,4.91,8712,w,539720,0.25
2020-Q4,ND,North Dakota,8222,Coyote,LIG,Lignite,8.75,7088,27.81,680439,0.85
2020-Q4,VA,Virginia,7213,Clover,BIT,Bituminous,10.18,12653,69.19,69071,1.04
2020-Q4,WY,Wyoming,7097,J K Spruce,SUB,Subbituminous,5.48,8498,32.18,892502,0.28
2020-Q4,WY,Wyoming,56609,Dry Fork Station,SUB,Subbituminous,4.94,8087,12.49,552641,0.31
2020-Q4,KYW,Kentucky (West),1364,Mill Creek (KY),BIT,Bituminous,10.45,11658,48.13,674580,2.93
2020-Q4,WY,Wyoming,2107,Sioux,SUB,Subbituminous,5.46,8880,27.45,273245,0.2
2020-Q4,MD,Maryland,3954,Mt Storm,BIT,Bituminous,12.54,12425,66.11,700614,1.93
2020-Q4,IN,Indiana,6113,Gibson,BIT,Bituminous,9.14,11312,46.76,1217610,2.82
2020-Q4,WY,Wyoming,6101,Wyodak,SUB,Subbituminous,5.72,8106,21.52,452331,0.53
2020-Q4,WY,Wyoming,6065,Iatan,SUB,Subbituminous,5.06,8592,23.74,1055615,0.32
2020-Q4,OH,Ohio,6004,Pleasants Power Station,BIT,Bituminous,8.95,12285,w,829674,3.3
2020-Q4,PAB,Pennsylvania (Bituminous),1733,Monroe (MI),BIT,Bituminous,7.64,13077,49.86,292743,2.54
2020-Q4,WY,Wyoming,1393,R S Nelson,SUB,Subbituminous,5.21,8795,34.69,162476,0.25
2020-Q4,KYW,Kentucky (West),3399,Cumberland (TN),BIT,Bituminous,8.81,11523,38.8,1002317,2.87
2020-Q4,PAB,Pennsylvania (Bituminous),2876,Kyger Creek,BIT,Bituminous,8.92,12419,46.59,446828,3.66
2020-Q4,OH,Ohio,2876,Kyger Creek,BIT,Bituminous,8.92,12419,46.59,446828,3.66
2020-Q4,IN,Indiana,3407,Kingston,BIT,Bituminous,9.1,11280,54.71,66222,2.61
2020-Q4,IL,Illinois,3407,Kingston,BIT,Bituminous,9.1,11280,54.71,66222,2.61
2020-Q4,PAB,Pennsylvania (Bituminous),2727,Marshall (NC),BIT,Bituminous,9.67,12568,61.79,759709,1.57
2020-Q4,IL,Illinois,6019,W H Zimmer,BIT,Bituminous,8.69,12605,w,805528,3.69
2020-Q4,WY,Wyoming,883,Waukegan,SUB,Subbituminous,4.4,8680,w,32952,0.2
2020-Q4,WY,Wyoming,492,Martin Drake,SUB,Subbituminous,4.3,8800,27.6,70316,0.2
2020-Q4,WY,Wyoming,1167,Muscatine Plant #1,SUB,Subbituminous,4.97,8338,30.51,175183,0.3
2020-Q4,WY,Wyoming,1082,Walter Scott Jr Energy Center,SUB,Subbituminous,4.87,8840,21.91,602236,0.22
2020-Q4,WY,Wyoming,108,Holcomb,SUB,Subbituminous,5.3,8558,21.95,238807,0.31
2020-Q4,AL,Alabama,26,E C Gaston,BIT,Bituminous,11.92,11748,93.43,258257,1.11
2020-Q4,OVR,Overseas,26,E C Gaston,BIT,Bituminous,11.92,11748,93.43,258257,1.11
2020-Q4,PAB,Pennsylvania (Bituminous),56068,Elm Road Generating Station,BIT,Bituminous,7.53,13014,50.99,155841,2.45
2020-Q4,WY,Wyoming,55479,Wygen 1,SUB,Subbituminous,5.23,8064,w,137911,0.33
2020-Q4,OVR,Overseas,10495,Rumford Cogeneration,BIT,Bituminous,6.7,10800,w,15872,0.58
2020-Q4,WY,Wyoming,8066,Jim Bridger,SUB,Subbituminous,11.04,9338,51.55,2030661,0.55
2020-Q4,WY,Wyoming,6772,Hugo,SUB,Subbituminous,4.1,8913,34.64,33019,0.19
2020-Q4,WY,Wyoming,6761,Rawhide,SUB,Subbituminous,5.3,8906,23.59,181227,0.21
2020-Q4,KYW,Kentucky (West),6705,Warrick,BIT,Bituminous,8.97,11373,w,539108,3.03
2020-Q4,PAB,Pennsylvania (Bituminous),8845,Keystone Fuels LLC,BIT,Bituminous,10.31,12522,w,726316,2.74
2020-Q4,WVN,West Virginia (Northern),8226,Cheswick Power Plant,BIT,Bituminous,9.5,12589,w,77970,4.05
2020-Q4,IL,Illinois,8102,"Gavin Power, LLC",BIT,Bituminous,9.12,12587,w,1152748,3.95
2020-Q4,WY,Wyoming,6254,Ottumwa,SUB,Subbituminous,5.2,8540,25.18,453675,0.31
2020-Q4,PAB,Pennsylvania (Bituminous),6249,Winyah,BIT,Bituminous,8.21,12198,65.33,410616,2.51
2020-Q4,VA,Virginia,56808,Virginia City Hybrid Energy Center,BIT,Bituminous,35.5,8060,36.39,108308,0.84
2020-Q4,WVN,West Virginia (Northern),56671,Longview Power Plant,BIT,Bituminous,8.61,12938,w,439860,2.65
2020-Q4,WY,Wyoming,56564,John W Turk Jr Power Plant,SUB,Subbituminous,4.59,8676,32.25,524496,0.2
2020-Q4,WY,Wyoming,6155,Rush Island,SUB,Subbituminous,4.82,8798,26.57,1321045,0.22
2020-Q4,TX,Texas,6146,Martin Lake,LIG,Lignite,15.89,6264,w,1005185,0.69
2020-Q4,IN,Indiana,6137,A B Brown,BIT,Bituminous,9.28,11242,48.76,339080,3.18
2020-Q4,WY,Wyoming,2167,New Madrid,SUB,Subbituminous,4.49,8792,32.13,870212,0.19
2020-Q4,WY,Wyoming,2079,Hawthorn,SUB,Subbituminous,4.96,8917,23.6,504716,0.25
2020-Q4,PAB,Pennsylvania (Bituminous),2828,Cardinal,BIT,Bituminous,9.33,12562,w,698623,3.48
2020-Q4,WVS,West Virginia (Southern),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.41,12292,56.94,653817,1.91
2020-Q4,WY,Wyoming,6098,Big Stone,SUB,Subbituminous,5.18,8266,29.09,351378,0.64
2020-Q4,WY,Wyoming,6071,Trimble County,SUB,Subbituminous,4.6,9055,37.4,63600,0.21
2020-Q4,MO,Missouri,1241,La Cygne,BIT,Bituminous,11.02,10158,60.09,42066,2.64
2020-Q4,NM,New Mexico,2451,San Juan,BIT,Bituminous,23.92,9396,43.75,890986,0.94
2020-Q4,WY,Wyoming,1733,Monroe (MI),SUB,Subbituminous,4.98,8959,37.14,975800,0.23
2020-Q4,KYE,Kentucky (East),3297,Wateree,BIT,Bituminous,9.07,12596,86.98,37820,1.22
2020-Q4,WY,Wyoming,3845,Transalta Centralia Generation,SUB,Subbituminous,8.19,8505,w,1307955,0.36
2020-Q4,KYW,Kentucky (West),6041,H L Spurlock,BIT,Bituminous,11.69,11497,38.15,1033331,3.38
2020-Q4,WVN,West Virginia (Northern),2866,W H Sammis,BIT,Bituminous,9.59,12604,w,851679,4.21
2020-Q4,WY,Wyoming,2836,Avon Lake,SUB,Subbituminous,5.53,8896,w,47272,0.59
2020-Q4,WVN,West Virginia (Northern),2832,Miami Fort,BIT,Bituminous,8.71,12130,w,790760,3.47
2020-Q4,MT,Montana,6076,Colstrip,SUB,Subbituminous,8.91,8570,w,1658806,0.69
2020-Q4,WY,Wyoming,889,Baldwin Energy Complex,SUB,Subbituminous,4.47,8702,w,1028600,0.2
2020-Q4,IN,Indiana,628,Crystal River,BIT,Bituminous,6.62,11506,68.88,116775,1.48
2020-Q4,PAB,Pennsylvania (Bituminous),602,Brandon Shores,BIT,Bituminous,7.57,13003,w,147200,2.51
2020-Q4,IL,Illinois,564,Stanton Energy Center,BIT,Bituminous,8.32,11880,57.35,440818,2.84
2020-Q4,IN,Indiana,564,Stanton Energy Center,BIT,Bituminous,8.32,11880,57.35,440818,2.84
2020-Q4,WY,Wyoming,298,Limestone,SUB,Subbituminous,4.9,8443,w,340555,0.3
2020-Q4,IN,Indiana,1012,F B Culley,BIT,Bituminous,8.79,11490,50.37,128683,3.43
2020-Q4,WY,Wyoming,997,Michigan City,SUB,Subbituminous,4.74,8992,35.76,203354,0.29
2020-Q4,IN,Indiana,994,AES Petersburg,BIT,Bituminous,8.65,11233,40.55,924270,2.9
2020-Q4,KYW,Kentucky (West),136,Seminole (FL),BIT,Bituminous,8.82,12100,60.51,969543,2.86
2020-Q4,NM,New Mexico,113,Cholla,SUB,Subbituminous,15.65,9170,41.93,449503,1.13
2020-Q4,NM,New Mexico,87,Escalante,SUB,Subbituminous,15.3,9020,34.53,25297,1.07
2020-Q4,OVR,Overseas,3,Barry,BIT,Bituminous,10.15,10053,63.23,575365,0.65
2020-Q4,WY,Wyoming,56224,TS Power Plant,SUB,Subbituminous,5.34,8949,w,153106,0.34
2020-Q4,PAB,Pennsylvania (Bituminous),50974,Scrubgrass Generating Plant,BIT,Bituminous,19.9,11835,w,656,2.59
2020-Q4,OH,Ohio,8102,"Gavin Power, LLC",BIT,Bituminous,9.12,12587,w,1152748,3.95
2020-Q4,IN,Indiana,6705,Warrick,BIT,Bituminous,8.97,11373,w,539108,3.03
2020-Q4,WY,Wyoming,6664,Louisa,SUB,Subbituminous,4.78,8951,30.31,438163,0.24
2020-Q4,IL,Illinois,6190,Brame Energy Center,BIT,Bituminous,8.84,11171,56.33,65670,3.02
2020-Q4,WVS,West Virginia (Southern),8042,Belews Creek,BIT,Bituminous,11.16,12241,65.91,396695,1.03
2020-Q4,WY,Wyoming,7504,Neil Simpson II,SUB,Subbituminous,5.3,8095,15.54,124119,0.35
2020-Q4,WY,Wyoming,6179,Fayette Power Project,SUB,Subbituminous,5.18,8291,25.37,1578084,0.35
2020-Q4,MT,Montana,6177,Coronado,SUB,Subbituminous,4.81,8943,40.9,432261,0.22
2020-Q4,NM,New Mexico,8223,Springerville,SUB,Subbituminous,10.7,8996,35.24,1215722,0.64
2020-Q4,KYE,Kentucky (East),7210,Cope,BIT,Bituminous,9.41,12488,79.92,88335,0.99
2020-Q4,WVS,West Virginia (Southern),7210,Cope,BIT,Bituminous,9.41,12488,79.92,88335,0.99
2020-Q4,TX,Texas,7030,Major Oak Power,LIG,Lignite,15.16,6847,w,709462,1.01
2020-Q4,OVR,Overseas,61082,AES Puerto Rico,BIT,Bituminous,5.93,10758,w,508909,0.5
2020-Q4,PAB,Pennsylvania (Bituminous),56671,Longview Power Plant,BIT,Bituminous,8.61,12938,w,439860,2.65
2020-Q4,WY,Wyoming,56611,Sandy Creek Energy Station,SUB,Subbituminous,4.57,8606,w,660752,0.23
2020-Q4,WY,Wyoming,56596,Wygen III,SUB,Subbituminous,5.3,8100,15.53,145311,0.36
2020-Q4,WVS,West Virginia (Southern),6166,Rockport,BIT,Bituminous,12.14,12029,69.7,104184,0.78
2020-Q4,WY,Wyoming,6146,Martin Lake,SUB,Subbituminous,5.63,8288,w,2659561,0.37
2020-Q4,PAB,Pennsylvania (Bituminous),2721,James E. Rogers Energy Complex,BIT,Bituminous,7.41,12292,56.94,653817,1.91
2020-Q4,WVN,West Virginia (Northern),3944,FirstEnergy Harrison Power Station,BIT,Bituminous,11.98,12892,46.77,975846,4.58
2020-Q4,WVS,West Virginia (Southern),2718,G G Allen,BIT,Bituminous,12.41,12108,67.53,58046,1.0
2020-Q4,WVN,West Virginia (Northern),1356,Ghent,BIT,Bituminous,8.52,12175,45.53,1304649,3.09
2020-Q4,WY,Wyoming,1893,Clay Boswell,SUB,Subbituminous,4.96,9015,34.11,627685,0.31
2020-Q4,WY,Wyoming,1832,Erickson Station,SUB,Subbituminous,4.7,9000,55.08,73103,0.23
2020-Q4,WVN,West Virginia (Northern),2727,Marshall (NC),BIT,Bituminous,9.67,12568,61.79,759709,1.57
2020-Q4,WVS,West Virginia (Southern),2712,Roxboro,BIT,Bituminous,9.76,12547,63.29,612795,1.51
2020-Q4,PAB,Pennsylvania (Bituminous),2712,Roxboro,BIT,Bituminous,9.76,12547,63.29,612795,1.51
2020-Q4,WY,Wyoming,1702,Dan E Karn,SUB,Subbituminous,4.55,8959,37.16,363085,0.21
2020-Q4,WVN,West Virginia (Northern),3122,Homer City Generating Station,BIT,Bituminous,7.93,13152,w,327375,2.82
2020-Q4,WY,Wyoming,6077,Gerald Gentleman,SUB,Subbituminous,4.59,8621,17.1,1116252,0.24
2020-Q4,WVN,West Virginia (Northern),6019,W H Zimmer,BIT,Bituminous,8.69,12605,w,805528,3.69
2020-Q4,KYW,Kentucky (West),6018,East Bend,BIT,Bituminous,8.08,11779,43.55,222930,2.98
2020-Q4,WY,Wyoming,856,E D Edwards,SUB,Subbituminous,4.4,8900,w,535329,0.2
2020-Q4,IL,Illinois,676,C D McIntosh Jr,BIT,Bituminous,8.08,11868,56.27,64438,2.71
2020-Q4,IL,Illinois,963,Dallman,BIT,Bituminous,9.0,10628,38.41,173070,3.25
2020-Q4,IL,Illinois,130,Cross,BIT,Bituminous,9.55,12072,73.48,486413,2.09
2020-Q4,WY,Wyoming,60,Whelan Energy Center,SUB,Subbituminous,5.8,8141,18.44,142920,0.34
2020-Q4,PAB,Pennsylvania (Bituminous),10043,Logan Generating Plant,BIT,Bituminous,8.05,12694,w,68967,1.47
2020-Q4,IL,Illinois,55856,Prairie State Generating Station,BIT,Bituminous,25.69,8591,w,1942532,3.52
2020-Q4,MT,Montana,55749,Hardin Generator Project,SUB,Subbituminous,9.7,8550,w,8837,0.57
2020-Q4,MS,Mississippi,55076,Red Hills Generating Facility,LIG,Lignite,13.69,5104,w,478896,0.46
2020-Q4,KYE,Kentucky (East),8102,"Gavin Power, LLC",BIT,Bituminous,9.12,12587,w,1152748,3.95
2020-Q4,UT,Utah,8069,Huntington,BIT,Bituminous,11.38,11551,45.65,592243,0.57
2020-Q4,WY,Wyoming,6193,Harrington,SUB,Subbituminous,4.7,8851,27.76,729916,0.22
2020-Q4,PAB,Pennsylvania (Bituminous),8226,Cheswick Power Plant,BIT,Bituminous,9.5,12589,w,77970,4.05
2020-Q4,CO,Colorado,7790,Bonanza,BIT,Bituminous,13.12,9500,45.4,519670,0.42
2020-Q4,CO,Colorado,8224,North Valmy,BIT,Bituminous,8.8,11469,50.03,121480,0.4
2020-Q4,UT,Utah,8224,North Valmy,BIT,Bituminous,8.8,11469,50.03,121480,0.4
2020-Q4,WY,Wyoming,6248,Pawnee,SUB,Subbituminous,4.97,8340,20.12,547879,0.34
2020-Q4,IN,Indiana,6213,Merom,BIT,Bituminous,10.09,11077,45.79,580802,3.19
2020-Q4,WY,Wyoming,2098,Lake Road (MO),SUB,Subbituminous,5.0,8890,36.57,13515,0.2
2020-Q4,PAB,Pennsylvania (Bituminous),3954,Mt Storm,BIT,Bituminous,12.54,12425,66.11,700614,1.93
2020-Q4,WVN,West Virginia (Northern),6071,Trimble County,BIT,Bituminous,8.79,11719,43.52,931054,2.95
2020-Q4,KYW,Kentucky (West),1356,Ghent,BIT,Bituminous,8.52,12175,45.53,1304649,3.09
2020-Q4,WY,Wyoming,1745,Trenton Channel,SUB,Subbituminous,5.07,8983,35.88,47447,0.25
2020-Q4,VA,Virginia,2712,Roxboro,BIT,Bituminous,9.76,12547,63.29,612795,1.51
2020-Q4,WVN,West Virginia (Northern),2712,Roxboro,BIT,Bituminous,9.76,12547,63.29,612795,1.51
2020-Q4,NM,New Mexico,2442,Four Corners,SUB,Subbituminous,20.02,9103,49.91,1203024,0.81
2020-Q4,WY,Wyoming,2291,North Omaha,SUB,Subbituminous,4.45,8596,22.41,294025,0.26
2020-Q4,WY,Wyoming,2240,Lon Wright,SUB,Subbituminous,5.51,8341,28.84,63024,0.24
2020-Q4,WVN,West Virginia (Northern),6004,Pleasants Power Station,BIT,Bituminous,8.95,12285,w,829674,3.3
2020-Q4,KYE,Kentucky (East),3396,Bull Run,BIT,Bituminous,9.13,12516,62.72,46697,1.31
2020-Q4,PAB,Pennsylvania (Bituminous),3797,Chesterfield,BIT,Bituminous,7.78,13021,62.48,168036,2.61
2020-Q4,WY,Wyoming,3407,Kingston,SUB,Subbituminous,5.6,8872,41.18,73258,0.21
2020-Q4,ND,North Dakota,6030,Coal Creek,LIG,Lignite,10.88,6250,21.02,2417154,0.57
2020-Q4,OH,Ohio,2866,W H Sammis,BIT,Bituminous,9.59,12604,w,851679,4.21
2020-Q4,IL,Illinois,2832,Miami Fort,BIT,Bituminous,8.71,12130,w,790760,3.47
2020-Q4,WY,Wyoming,4158,Dave Johnston,SUB,Subbituminous,5.97,8366,16.68,714778,0.3
2020-Q4,PAB,Pennsylvania (Bituminous),6019,W H Zimmer,BIT,Bituminous,8.69,12605,w,805528,3.69
2020-Q4,WVS,West Virginia (Southern),3935,John E Amos,BIT,Bituminous,10.44,12364,53.37,1301959,2.51
2020-Q4,WY,Wyoming,876,Kincaid Generation LLC,SUB,Subbituminous,4.42,8812,w,267881,0.19
2020-Q4,OVR,Overseas,667,Northside Generating Station,BIT,Bituminous,7.02,10514,49.98,78314,0.56
2020-Q4,CO,Colorado,525,Hayden,BIT,Bituminous,10.24,11112,42.24,465901,0.5
2020-Q4,WY,Wyoming,1073,Prairie Creek,SUB,Subbituminous,4.35,8575,32.63,59337,0.27
2020-Q4,PAB,Pennsylvania (Bituminous),997,Michigan City,BIT,Bituminous,7.63,13022,64.26,44851,2.5
2020-Q4,IL,Illinois,976,Marion,BIT,Bituminous,13.37,10018,32.95,161149,2.21
2020-Q4,WY,Wyoming,59,Platte,SUB,Subbituminous,5.1,8470,24.68,65307,0.27
2020-Q4,WY,Wyoming,8852,CCT Terminal,SUB,Subbituminous,4.64,8645,28.24,645803,0.2
2020-Q4,KYW,Kentucky (West),8851,Associated Terminals,BIT,Bituminous,8.05,11381,41.63,69134,2.88
